zip,1br,2br,3br,4br
36003,590,700,960,1140
36006,670,800,1100,1310
36022,680,810,1110,1320
36051,590,700,960,1140
36066,770,910,1250,1490
36067,560,670,920,1100
36068,670,800,1100,1310
36091,500,600,830,980
36703,670,800,1100,1310
36749,670,800,1100,1310
36758,520,620,850,1010
35034,510,610,800,900
35035,510,600,790,890
35042,510,600,790,890
35074,510,600,790,890
35184,530,630,830,930
35188,510,600,790,890
35456,510,600,790,890
36792,630,750,990,1110
36793,510,600,790,890
35013,510,600,790,890
35016,520,620,810,920
35031,510,600,790,890
35049,540,640,840,950
35063,530,630,830,930
35079,580,690,910,1020
35097,510,600,790,890
35121,530,630,830,930
35133,560,660,870,970
35146,510,600,790,890
35172,750,890,1170,1310
35180,570,670,880,990
35952,510,600,790,890
35957,520,620,810,920
35976,520,620,810,920
35980,510,600,790,890
35096,620,810,1050,1090
35905,460,600,780,810
36201,460,600,780,810
36203,590,780,1010,1050
36204,520,680,880,910
36205,610,800,1030,1080
36206,540,710,920,950
36207,560,730,940,980
36250,770,1010,1300,1360
36257,520,680,880,910
36260,540,710,920,950
36265,460,600,780,810
36271,590,780,1010,1050
36272,480,630,810,850
36277,680,900,1160,1210
36279,540,710,920,950
35040,670,800,1050,1180
35045,510,600,790,890
35046,510,600,790,890
35085,520,620,810,920
35115,570,670,880,990
35171,660,780,1020,1150
36006,510,600,790,890
36051,580,690,910,1020
36091,510,600,790,890
36750,540,640,840,950
36758,510,610,800,900
36790,510,600,790,890
36792,630,750,990,1110
36793,510,600,790,890
35616,470,600,800,800
35646,470,600,800,800
35653,490,630,840,840
35654,470,600,800,800
35660,520,670,890,900
35661,520,660,880,880
35672,490,630,840,840
35674,470,600,800,800
38852,490,630,840,840
35010,610,720,990,1180
35136,610,720,990,1180
36020,500,600,830,980
36022,680,810,1110,1320
36024,590,700,960,1140
36025,760,900,1240,1470
36026,610,720,990,1180
36051,590,700,960,1140
36054,680,810,1110,1320
36066,770,910,1250,1490
36078,500,600,830,980
36080,960,1140,1570,1860
36092,600,710,980,1160
36093,770,910,1250,1490
35121,480,620,770,870
35901,480,630,780,880
35903,480,620,770,870
35904,460,600,750,840
35905,460,600,750,840
35906,500,650,810,910
35907,710,920,1150,1290
35952,460,600,750,840
35954,460,600,750,840
35956,490,640,800,900
35957,480,620,770,870
35961,460,600,750,840
35972,480,620,770,870
35990,480,620,770,870
36271,480,620,770,870
36272,460,600,750,840
36305,650,840,1120,1380
36313,470,600,800,990
36314,470,600,800,990
36316,470,600,800,990
36318,510,660,880,1090
36322,470,600,800,990
36340,500,650,870,1070
36344,470,600,800,990
36375,470,600,800,990
36442,470,600,800,990
36453,470,600,800,990
36477,470,600,800,990
35442,510,670,840,950
35443,450,600,750,860
35462,510,670,840,950
35464,510,670,840,950
35469,510,680,850,970
35480,570,750,940,1070
36740,640,850,1070,1210
35441,450,600,750,860
35474,520,690,870,980
36738,450,600,750,860
36742,450,600,750,860
36744,450,600,750,860
36756,450,600,750,860
36765,450,600,750,860
36776,450,600,750,860
36027,470,600,800,990
36310,470,600,800,990
36317,470,600,800,990
36319,470,600,800,990
36345,550,710,950,1170
36353,470,600,800,990
36373,470,600,800,990
36301,500,640,850,1050
36303,470,610,810,1010
36305,650,840,1120,1380
36312,470,600,800,990
36319,470,600,800,990
36320,470,600,800,990
36321,530,680,910,1120
36343,470,600,800,990
36345,550,710,950,1170
36350,470,600,800,990
36352,470,600,800,990
36370,500,650,870,1070
36375,470,600,800,990
36376,500,650,870,1070
35005,710,840,1100,1240
35006,680,810,1060,1200
35020,580,690,910,1020
35021,670,790,1040,1170
35022,620,730,960,1080
35023,670,790,1040,1170
35036,670,790,1040,1170
35048,670,790,1040,1170
35060,840,990,1300,1460
35061,700,830,1090,1230
35062,510,600,790,890
35063,530,630,830,930
35064,580,690,910,1020
35068,620,740,970,1090
35071,680,810,1060,1200
35073,520,620,810,920
35091,720,850,1120,1260
35094,550,650,850,960
35111,780,920,1210,1360
35116,570,670,880,990
35117,660,780,1020,1150
35118,510,600,790,890
35119,670,790,1040,1170
35126,740,880,1160,1300
35127,660,780,1020,1150
35130,570,670,880,990
35139,670,790,1040,1170
35172,750,890,1170,1310
35173,910,1080,1420,1600
35180,570,670,880,990
35201,670,790,1040,1170
35202,670,790,1040,1170
35203,590,700,920,1030
35204,510,600,790,890
35205,570,670,880,990
35206,630,750,990,1110
35207,520,620,810,920
35208,680,810,1060,1200
35209,690,820,1080,1210
35210,620,740,970,1090
35211,600,710,930,1050
35212,550,650,850,960
35213,790,940,1230,1390
35214,590,700,920,1030
35215,640,760,1000,1120
35216,770,910,1200,1340
35217,700,830,1090,1230
35218,590,700,920,1030
35221,570,670,880,990
35222,590,700,920,1030
35223,750,890,1170,1310
35224,700,830,1090,1230
35226,850,1010,1330,1490
35228,760,900,1180,1330
35229,670,790,1040,1170
35231,670,790,1040,1170
35233,780,920,1210,1360
35234,510,600,790,890
35235,760,900,1180,1330
35242,790,940,1230,1390
35243,880,1040,1370,1540
35244,840,990,1300,1460
35253,670,790,1040,1170
35254,550,650,850,960
35260,670,790,1040,1170
35266,670,790,1040,1170
35444,670,790,1040,1170
35610,470,600,800,800
35614,470,600,800,800
35630,470,600,800,800
35633,470,600,800,800
35634,470,600,800,800
35645,540,690,920,920
35648,560,720,960,960
35652,470,600,800,800
35677,520,660,880,880
35565,510,600,830,860
35618,510,610,850,870
35619,510,600,830,860
35643,570,670,930,960
35650,510,600,830,860
35651,510,600,830,860
35654,510,600,830,860
35672,510,600,830,860
35673,670,800,1110,1140
36801,550,740,1020,1250
36804,670,910,1250,1540
36830,630,850,1170,1440
36832,590,800,1100,1350
36849,600,810,1120,1370
36850,600,810,1120,1370
36852,650,880,1210,1490
36854,560,760,1050,1280
36865,600,810,1120,1370
36866,600,810,1120,1370
36867,640,860,1180,1450
36870,680,920,1270,1550
36874,550,750,1030,1270
36877,640,860,1180,1450
36879,440,600,830,1010
35610,490,600,830,870
35611,500,620,850,900
35613,580,720,990,1050
35614,490,600,830,870
35615,510,630,870,920
35620,520,640,880,930
35647,790,980,1350,1420
35649,510,630,870,920
35652,510,630,870,920
35671,490,600,830,870
35739,530,650,890,940
35749,870,1070,1470,1560
35756,700,860,1180,1250
35773,590,730,1000,1060
36032,660,790,1090,1290
36040,500,600,830,980
36043,680,810,1110,1320
36047,500,600,830,980
36701,500,600,830,980
36752,710,840,1160,1370
36761,550,650,890,1060
36775,500,600,830,980
36785,500,600,830,980
35739,530,650,890,940
35741,730,900,1240,1310
35748,570,700,960,1020
35749,870,1070,1470,1560
35750,520,640,880,930
35756,700,860,1180,1250
35757,750,920,1270,1340
35758,690,850,1170,1240
35759,670,830,1140,1210
35760,530,650,890,940
35761,520,640,880,930
35763,870,1070,1470,1560
35773,590,730,1000,1060
35776,590,730,1000,1060
35801,590,730,1000,1060
35802,580,710,980,1030
35803,650,800,1100,1160
35804,590,730,1000,1060
35805,490,600,830,870
35806,670,830,1140,1210
35808,870,1070,1470,1560
35810,590,730,1000,1060
35811,600,740,1020,1080
35813,590,730,1000,1060
35816,510,630,870,920
35824,660,820,1130,1190
36505,650,770,1030,1190
36509,510,600,800,920
36512,650,770,1030,1190
36513,650,770,1030,1190
36521,670,790,1060,1220
36522,520,620,830,960
36523,670,800,1070,1230
36525,620,740,990,1140
36528,980,1160,1550,1790
36541,650,770,1030,1190
36544,550,650,870,1000
36560,510,610,820,940
36568,650,770,1030,1190
36571,670,790,1060,1220
36572,900,1070,1430,1650
36575,690,820,1100,1260
36582,560,660,880,1020
36587,630,750,1000,1160
36590,650,770,1030,1190
36601,650,770,1030,1190
36602,510,600,800,920
36603,510,600,800,920
36604,580,690,920,1060
36605,620,730,980,1120
36606,640,760,1020,1170
36607,630,750,1000,1160
36608,660,780,1040,1200
36609,670,800,1070,1230
36610,570,670,900,1030
36611,580,690,920,1060
36612,620,740,990,1140
36613,690,820,1100,1260
36615,540,640,860,990
36616,650,770,1030,1190
36617,550,650,870,1000
36618,720,850,1140,1310
36619,680,810,1090,1250
36633,650,770,1030,1190
36640,650,770,1030,1190
36660,650,770,1030,1190
36670,650,770,1030,1190
36688,650,770,1030,1190
36689,650,770,1030,1190
36691,650,770,1030,1190
36693,710,840,1130,1290
36695,780,930,1250,1430
