zip,1br,2br,3br,4br
36003,530,630,870,1030
36006,610,720,990,1180
36008,610,720,990,1180
36022,610,730,1000,1190
36051,530,630,870,1030
36066,690,820,1130,1340
36067,510,610,840,1000
36068,610,720,990,1180
36091,480,570,780,930
36703,610,720,990,1180
36749,610,720,990,1180
36758,480,570,780,930
35034,500,590,780,870
35035,480,570,750,840
35042,480,570,750,840
35074,480,570,750,840
35184,510,610,800,900
35188,480,570,750,840
35456,480,570,750,840
36792,610,720,950,1060
36793,480,570,750,840
35013,480,570,750,840
35016,510,600,790,890
35031,480,570,750,840
35049,520,620,810,920
35063,510,600,790,890
35079,560,660,870,970
35097,480,570,750,840
35121,510,600,790,890
35133,540,640,840,950
35146,480,570,750,840
35172,730,860,1130,1270
35180,550,650,850,960
35952,480,570,750,840
35957,510,600,790,890
35976,510,600,790,890
35980,480,570,750,840
35096,620,820,1060,1100
35905,430,570,740,770
36201,460,600,780,810
36202,520,680,880,910
36203,600,790,1020,1060
36204,520,680,880,910
36205,620,810,1050,1090
36206,540,710,920,950
36207,560,730,940,980
36250,780,1020,1320,1370
36257,520,680,880,910
36260,540,710,920,950
36265,450,590,760,790
36271,590,780,1010,1050
36272,490,640,830,860
36277,690,910,1180,1220
36279,540,710,920,950
35040,650,770,1010,1140
35045,480,570,750,840
35046,490,580,760,860
35085,500,590,780,870
35115,550,650,850,960
35171,630,750,990,1110
36006,490,580,760,860
36051,560,660,870,970
36091,480,570,750,840
36750,510,610,800,900
36758,500,590,780,870
36790,490,580,760,860
36792,610,720,950,1060
36793,480,570,750,840
35582,510,650,870,870
35616,450,570,760,760
35646,450,570,760,760
35653,510,650,870,870
35654,490,630,840,840
35660,540,690,920,920
35661,540,690,920,920
35672,510,650,870,870
35674,470,600,800,800
38852,510,650,870,870
35010,550,650,890,1060
36020,480,570,780,930
36022,610,730,1000,1190
36024,530,630,870,1030
36025,680,810,1110,1320
36026,550,650,890,1060
36051,530,630,870,1030
36054,610,730,1000,1190
36066,690,820,1130,1340
36078,480,570,780,930
36080,870,1030,1420,1680
36092,540,640,880,1050
36093,690,820,1130,1340
35121,460,600,750,840
35901,460,600,750,840
35903,460,600,750,840
35904,440,570,710,800
35905,440,570,710,800
35906,480,620,770,870
35907,680,880,1100,1240
35952,440,570,710,800
35954,440,570,710,800
35956,470,610,760,860
35957,460,600,750,840
35957,460,600,750,840
35961,440,570,710,800
35972,460,600,750,840
35990,460,600,750,840
36271,460,600,750,840
36272,440,570,710,800
36305,570,730,970,1200
36313,440,570,760,940
36314,440,570,760,940
36316,440,570,760,940
36318,450,580,770,960
36322,440,570,760,940
36340,440,570,760,940
36344,440,570,760,940
36375,440,570,760,940
36442,440,570,760,940
36453,440,570,760,940
36477,440,570,760,940
35442,540,720,900,1030
35443,430,570,720,810
35462,540,720,900,1030
35464,540,720,900,1030
35469,550,730,920,1040
35480,610,810,1020,1150
36740,700,920,1150,1310
35441,460,610,770,870
35474,570,750,940,1070
36738,440,580,730,830
36742,430,570,720,810
36744,430,570,720,810
36765,440,580,730,830
36776,440,580,730,830
36027,440,570,760,940
36310,440,570,760,940
36317,440,570,760,940
36319,440,570,760,940
36345,480,620,830,1020
36353,440,570,760,940
36373,440,570,760,940
36301,440,570,760,940
36303,440,570,760,940
36305,570,730,970,1200
36312,440,570,760,940
36319,440,570,760,940
36320,440,570,760,940
36321,460,590,790,970
36343,440,570,760,940
36345,480,620,830,1020
36350,440,570,760,940
36352,440,570,760,940
36370,440,570,760,940
36375,440,570,760,940
36376,440,570,760,940
35005,680,810,1060,1200
35006,660,780,1020,1150
35020,560,660,870,970
35021,640,760,1000,1120
35022,590,700,920,1030
35023,640,760,1000,1120
35036,640,760,1000,1120
