zip,1br,2br,3br,4br
36003,710,800,1060,1400
36006,710,800,1060,1400
36008,710,800,1060,1400
36022,650,730,970,1280
36051,600,680,900,1190
36066,750,840,1110,1470
36067,710,800,1060,1400
36091,710,800,1060,1400
36703,710,800,1060,1400
36749,710,800,1060,1400
36758,710,800,1060,1400
35034,640,710,900,930
35035,640,710,900,930
35042,640,710,900,930
35184,640,710,900,930
35188,640,710,900,930
35456,640,710,900,930
36792,640,710,900,930
36793,640,710,900,930
35013,640,710,900,930
35016,640,710,900,930
35031,640,710,900,930
35049,640,710,900,930
35063,640,710,900,930
35079,640,710,900,930
35097,640,710,900,930
35121,640,710,900,930
35133,640,710,900,930
35146,640,710,900,930
35172,640,710,900,930
35180,640,710,900,930
35952,640,710,900,930
35957,640,710,900,930
35976,640,710,900,930
35980,640,710,900,930
35096,470,590,780,920
35905,430,540,710,840
36201,430,540,710,840
36203,490,610,810,950
36205,530,660,870,1020
36206,520,650,860,1010
36207,500,620,820,960
36250,470,590,780,920
36260,470,590,780,920
36265,430,540,710,840
36271,470,590,780,920
36272,430,540,710,840
36277,470,590,780,920
36279,470,590,780,920
35040,770,860,1090,1120
35045,640,710,900,930
35046,640,710,900,930
35085,640,710,900,930
35115,760,850,1080,1110
35171,640,710,900,930
36006,640,710,900,930
36051,660,740,940,970
36091,640,710,900,930
36750,640,710,900,930
36758,640,710,900,930
36790,640,710,900,930
36792,640,710,900,930
36793,640,710,900,930
35582,490,600,770,950
35616,490,600,770,950
35646,490,600,770,950
35653,490,600,770,950
35654,490,600,770,950
35660,490,600,770,950
35661,530,640,820,1010
35672,490,600,770,950
35674,470,570,730,900
35010,600,680,900,1190
36020,600,680,900,1190
36022,650,730,970,1280
36024,590,670,890,1170
36025,600,680,900,1190
36026,600,680,900,1190
36051,600,680,900,1190
36054,670,750,990,1310
36066,750,840,1110,1470
36078,600,680,900,1190
36080,600,680,900,1190
36092,590,670,890,1170
36093,600,680,900,1190
35121,490,590,760,780
35901,480,580,740,770
35903,490,590,760,780
35904,470,570,730,750
35905,440,540,690,710
35906,500,610,780,810
35907,490,590,760,780
35952,490,590,760,780
35954,490,590,760,780
35956,490,590,760,780
35957,490,590,760,780
35961,490,590,760,780
35972,490,590,760,780
35990,490,590,760,780
36271,490,590,760,780
36272,450,550,700,730
36313,480,540,690,790
36314,480,540,690,790
36316,480,540,690,790
36318,480,540,690,790
36322,480,540,690,790
36340,480,540,690,790
36344,480,540,690,790
36375,480,540,690,790
36453,480,540,690,790
36477,480,540,690,790
35443,500,650,840,860
35462,500,650,840,860
35469,500,650,840,860
35480,550,710,910,940
36740,500,650,840,860
35441,500,650,840,860
35474,540,700,900,930
36738,500,650,840,860
36742,500,650,840,860
36744,500,650,840,860
36765,500,650,840,860
36776,500,650,840,860
36310,490,560,710,820
36317,480,540,690,790
36319,480,550,700,800
36345,480,540,690,790
36353,480,540,690,790
36373,480,540,690,790
36301,490,560,710,820
36303,480,540,690,790
36305,630,720,920,1050
36312,480,540,690,790
36319,480,550,700,800
36320,500,570,730,830
36321,500,570,730,830
36343,500,570,730,830
36345,480,540,690,790
36350,730,830,1060,1210
36352,480,540,690,790
36370,500,570,730,830
36375,480,540,690,790
36376,500,570,730,830
35005,740,820,1040,1070
35006,720,800,1020,1040
35020,640,710,900,930
35022,670,750,950,980
35023,680,760,960,990
35036,720,800,1020,1040
35060,720,800,1020,1040
35061,720,800,1020,1040
35062,650,730,930,950
35063,640,710,900,930
35064,640,710,900,930
35068,720,800,1020,1040
35071,760,850,1080,1110
35073,720,800,1020,1040
35091,720,800,1020,1040
35094,640,710,900,930
35111,720,800,1020,1040
35116,650,730,930,950
35117,720,800,1020,1040
35118,720,800,1020,1040
35119,720,800,1020,1040
35126,720,800,1020,1040
35127,670,750,950,980
35130,640,710,900,930
35172,640,710,900,930
35173,710,790,1000,1030
35180,640,710,900,930
35203,650,730,930,950
35204,640,710,900,930
35205,640,710,900,930
35206,680,760,960,990
35207,640,710,900,930
35208,780,870,1100,1140
35209,740,830,1050,1080
35210,720,800,1020,1040
35211,650,730,930,950
35212,640,710,900,930
35213,850,950,1210,1240
35214,670,750,950,980
35215,700,780,990,1020
35216,830,920,1170,1200
35217,710,790,1000,1030
35218,640,710,900,930
35221,720,800,1020,1040
35222,640,710,900,930
35223,780,870,1100,1140
35224,810,900,1140,1180
35226,910,1020,1290,1330
35228,720,800,1020,1040
35233,720,800,1020,1040
35234,640,710,900,930
35235,720,800,1020,1040
35242,840,940,1190,1230
35243,950,1060,1350,1380
35244,910,1020,1290,1330
35294,720,800,1020,1040
35444,720,800,1020,1040
35610,490,590,750,930
35614,490,590,750,930
35630,470,570,730,900
35632,490,590,750,930
35633,490,590,750,930
35634,490,590,750,930
35645,550,670,850,1060
35648,490,590,750,930
35652,490,590,750,930
35677,550,670,850,1060
35618,480,550,720,750
35619,500,580,760,790
35643,480,550,720,750
35650,480,550,720,750
35651,480,550,720,750
35654,480,550,720,750
35672,490,560,730,760
35673,630,730,950,990
36801,460,590,780,800
36804,500,650,860,880
36830,500,640,840,860
36832,520,670,880,910
36850,500,650,860,880
36852,500,650,860,880
36854,500,650,860,880
36862,500,650,860,880
36865,500,650,860,880
36866,500,650,860,880
36867,530,680,890,920
36870,500,650,860,880
36874,460,590,780,800
36877,500,650,860,880
36879,460,590,780,800
35610,510,600,820,900
35611,510,600,820,900
35612,510,600,820,900
35613,510,600,820,900
35614,510,600,820,900
35615,510,600,820,900
35620,510,600,820,900
35647,510,600,820,900
35652,510,600,820,900
35671,510,600,820,900
35739,510,600,820,900
35749,560,660,900,990
35756,510,600,820,900
35773,560,660,900,990
36032,590,670,890,1170
36040,590,670,890,1170
36043,610,690,910,1210
36047,590,670,890,1170
36701,590,670,890,1170
36752,590,670,890,1170
36761,590,670,890,1170
36775,590,670,890,1170
36785,590,670,890,1170
35739,510,600,820,900
35741,580,680,930,1020
35748,580,680,930,1020
35749,560,660,900,990
35750,580,680,930,1020
35756,510,600,820,900
35757,720,850,1160,1280
35758,660,780,1070,1170
35759,580,680,930,1020
35760,580,680,930,1020
35761,580,680,930,1020
35763,580,680,930,1020
35773,560,660,900,990
35776,580,680,930,1020
35801,560,660,900,990
35802,550,650,890,980
35803,630,740,1010,1110
35805,510,600,820,900
35806,640,750,1030,1130
35808,840,990,1360,1490
35810,610,720,990,1080
35811,580,690,940,1040
35816,510,600,820,900
35824,610,720,990,1080
36505,690,780,1020,1210
36509,620,700,920,1080
36512,620,700,920,1080
36521,620,700,920,1080
36522,620,700,920,1080
36523,620,700,920,1080
36525,620,700,920,1080
36528,620,700,920,1080
36541,620,700,920,1080
36544,620,700,920,1080
36560,620,700,920,1080
36568,620,700,920,1080
36571,630,710,930,1100
36572,840,950,1240,1470
36575,620,700,920,1080
36582,560,630,830,970
36587,620,700,920,1080
36602,620,700,920,1080
36603,560,630,830,970
36604,560,630,830,970
36605,620,700,920,1080
36606,620,700,920,1080
36607,580,650,850,1000
36608,610,690,900,1070
36609,630,710,930,1100
36610,560,630,830,970
36611,620,700,920,1080
36612,580,650,850,1000
36613,650,730,960,1130
36615,620,700,920,1080
36617,620,700,920,1080
36618,690,780,1020,1210
36619,620,700,920,1080
36693,620,700,920,1080
36695,770,870,1140,1350
36013,660,740,980,1300
36029,660,740,980,1300
36036,660,740,980,1300
36041,660,740,980,1300
36043,610,690,910,1210
36046,660,740,980,1300
36047,590,670,890,1170
36052,660,740,980,1300
36064,660,740,980,1300
36069,660,740,980,1300
36104,590,670,890,1170
36105,660,740,980,1300
36106,690,780,1030,1370
36107,590,670,890,1170
36108,590,670,890,1170
36109,660,740,980,1300
36110,660,740,980,1300
36111,670,760,1010,1330
36112,660,740,980,1300
36113,660,740,980,1300
36115,750,850,1130,1490
36116,660,740,980,1300
36117,700,790,1050,1380
35016,520,600,780,810
35019,530,610,800,830
35087,530,610,800,830
35175,530,610,800,830
35179,530,610,800,830
35601,540,620,810,840
35602,530,610,800,830
35603,530,610,800,830
