zip,1br,2br,3br,4br
76437,510,680,850,1130
76443,510,680,850,1130
76464,510,680,850,1130
76469,550,730,910,1220
79501,510,680,850,1130
79503,510,680,850,1130
79504,510,680,850,1130
79508,660,880,1100,1470
79510,640,850,1060,1420
79519,620,830,1040,1380
79520,510,680,850,1130
79525,510,680,850,1130
79530,660,880,1100,1470
79533,510,680,850,1130
79536,650,870,1090,1450
79541,630,840,1050,1400
79553,520,690,860,1150
79560,510,680,850,1130
79561,560,740,930,1230
79562,560,750,940,1250
79563,590,780,980,1300
79566,620,830,1040,1380
79567,620,830,1040,1380
79601,590,780,980,1300
79602,600,800,1000,1330
79603,550,730,910,1220
79604,620,830,1040,1380
79605,610,810,1010,1350
79606,690,920,1150,1530
79607,930,1230,1540,2050
79608,620,830,1040,1380
79699,620,830,1040,1380
00601,370,430,580,640
00602,370,430,580,640
00603,420,480,640,720
00604,410,470,630,700
00605,410,470,630,700
00610,380,440,590,660
00611,370,430,580,640
00612,370,430,580,640
00631,370,430,580,640
00641,370,430,580,640
00650,360,430,580,690
00662,390,450,600,670
00664,370,430,580,640
00669,370,430,580,640
00670,370,430,580,640
00676,370,430,580,640
00677,390,450,600,670
00678,390,450,610,660
00680,480,550,690,970
00685,370,430,580,640
00690,410,470,630,700
44056,900,1190,1530,1640
44067,720,960,1230,1320
44087,740,990,1270,1360
44141,940,1170,1540,1630
44201,510,680,870,940
44202,890,1180,1520,1630
44203,560,740,950,1020
44210,590,780,1000,1080
44216,630,840,1080,1160
44221,590,790,1020,1090
44222,590,780,1000,1080
44223,640,850,1090,1170
44224,650,870,1120,1200
44230,590,780,1000,1080
44231,550,720,930,990
44232,590,780,1000,1080
44234,530,690,890,950
44236,890,1180,1520,1630
44240,580,770,990,1060
44241,710,940,1210,1300
44243,620,830,1070,1140
44250,660,880,1130,1210
44255,620,820,1050,1130
44256,590,780,1000,1080
44260,630,840,1080,1160
44262,510,680,870,940
44264,850,1130,1450,1560
44265,620,830,1070,1140
44266,560,740,950,1020
44272,680,900,1160,1240
44278,540,720,930,990
44281,650,810,1060,1130
44285,620,830,1070,1140
44286,650,870,1120,1200
44288,560,750,960,1030
