zip,1br,2br,3br,4br
76437,560,740,920,1230
76443,560,740,920,1230
76464,560,740,920,1230
76469,560,740,920,1230
79501,560,740,920,1230
79503,560,740,920,1230
79504,560,740,920,1230
79508,670,890,1130,1470
79510,610,810,1030,1340
79519,610,810,1030,1340
79520,560,740,920,1230
79521,560,740,920,1230
79525,560,740,920,1230
79530,620,820,1040,1350
79533,560,740,920,1230
79536,640,850,1070,1390
79541,640,850,1080,1400
79553,560,740,920,1230
79560,560,740,920,1230
79561,560,740,920,1230
79562,560,740,920,1230
79563,570,750,950,1240
79566,610,810,1030,1340
79567,610,810,1030,1340
79601,570,760,960,1250
79602,600,800,1010,1320
79603,560,740,920,1230
79604,610,810,1030,1340
79605,600,800,1010,1310
79606,670,890,1130,1470
79607,910,1210,1530,1990
79608,610,810,1030,1340
79699,610,810,1030,1340
602,340,390,520,600
603,390,450,600,710
604,390,450,600,700
605,390,450,600,700
610,350,410,550,640
631,340,390,520,600
662,360,420,560,660
669,340,390,520,600
670,340,390,520,600
676,340,390,530,620
677,350,400,540,630
678,340,390,570,600
680,440,510,630,890
685,340,390,520,600
690,380,430,590,690
601,390,450,660,800
611,310,420,520,570
612,410,500,670,830
641,360,410,600,720
650,410,500,670,830
664,310,420,520,570
44056,940,1240,1570,1690
44067,780,1020,1300,1390
44087,800,1050,1340,1430
44141,950,1180,1550,1640
44201,560,740,940,1010
44202,940,1240,1570,1690
44203,620,820,1040,1110
44210,620,820,1030,1110
44216,660,870,1100,1180
44221,700,930,1170,1260
44222,620,820,1030,1110
44223,680,890,1130,1210
44224,740,970,1230,1320
44230,570,710,920,980
44231,570,740,950,1020
44232,620,820,1030,1110
44234,580,740,950,1020
44236,940,1230,1560,1670
44240,660,870,1110,1190
44241,750,980,1250,1340
44243,660,870,1100,1180
44250,750,980,1240,1340
44255,660,870,1100,1180
44256,700,870,1140,1200
44260,640,840,1070,1140
44262,530,710,910,980
44264,880,1160,1470,1570
44265,660,870,1100,1180
44266,580,760,960,1030
44272,720,950,1200,1290
44278,580,760,970,1040
44281,650,810,1070,1130
44285,660,870,1100,1180
44286,700,920,1160,1250
44288,590,770,980,1050
44301,630,830,1060,1130
44302,530,710,910,980
44303,530,710,910,980
44304,590,770,980,1050
44305,570,750,950,1020
44306,540,710,910,980
44307,540,710,910,980
44308,680,890,1130,1210
44309,620,820,1030,1110
44310,570,750,950,1020
44311,550,720,910,980
44312,620,810,1030,1110
44313,620,820,1040,1120
44314,580,770,970,1040
44319,630,830,1050,1130
44320,580,760,960,1030
44321,810,1070,1360,1460
44325,620,820,1030,1110
44333,750,980,1250,1340
44334,620,820,1030,1110
44411,690,910,1150,1230
44412,630,820,1050,1130
44429,640,800,1050,1170
44444,580,730,950,1050
44449,610,790,1020,1110
44470,680,850,1110,1240
44491,710,880,1160,1280
44601,530,710,910,980
44614,550,740,940,1000
44632,570,750,960,1030
44645,580,760,970,1040
44685,640,840,1080,1150
44720,620,820,1050,1120
31701,550,680,910,940
31702,580,700,930,990
31703,580,700,930,990
31705,570,700,930,990
31706,580,700,930,990
31707,660,800,1060,1140
31708,580,700,930,990
31712,550,680,910,940
31714,550,680,910,940
31721,700,860,1130,1210
31743,620,750,990,1060
31744,550,680,910,940
31763,780,950,1260,1340
31764,550,680,910,940
31768,550,680,910,940
31771,550,680,910,940
31772,550,680,910,940
31775,550,680,910,940
31781,710,870,1150,1230
31787,550,680,910,940
31789,690,840,1110,1190
31791,550,680,910,940
31795,550,680,910,940
31796,550,680,910,940
39813,550,680,910,940
39826,550,680,910,940
39837,550,680,910,940
39841,560,680,910,960
39842,550,680,910,940
39862,550,680,910,940
39870,550,680,910,940
39877,550,680,910,940
39885,700,850,1130,1210
39886,550,680,910,940
97321,710,920,1340,1560
97322,690,910,1330,1510
97327,750,1000,1450,1640
97329,690,920,1330,1510
97333,830,1010,1470,1780
97335,690,920,1330,1510
97336,690,920,1330,1510
97345,690,920,1330,1510
97346,660,870,1270,1510
97348,840,1120,1620,1840
97350,610,810,1170,1390
97352,830,1100,1600,1940
97355,710,950,1380,1570
97358,600,800,1160,1340
97360,630,840,1210,1390
97374,740,980,1420,1620
97377,690,920,1330,1510
97383,720,950,1380,1670
97386,700,930,1360,1540
97389,810,1070,1560,1770
97413,740,990,1440,1700
97446,800,1060,1540,1750
97759,850,1020,1460,1800
12007,850,1050,1310,1430
12008,790,970,1220,1320
12009,930,1150,1440,1570
12010,740,910,1130,1250
12018,970,1200,1500,1630
12019,860,1060,1330,1440
12020,910,1120,1410,1530
12022,810,1000,1250,1360
12023,800,990,1240,1350
12024,810,1000,1250,1360
12025,740,910,1130,1250
12027,930,1150,1440,1560
12028,770,960,1210,1340
12031,740,910,1130,1250
12033,800,990,1240,1350
12035,740,910,1130,1250
12036,740,910,1130,1250
12040,810,1000,1250,1360
12041,850,1050,1310,1430
12043,740,910,1130,1250
12045,740,910,1130,1250
12046,850,1050,1310,1430
12047,760,940,1170,1270
12052,810,1000,1250,1360
12053,1090,1350,1690,1840
12054,1020,1260,1580,1710
12056,740,910,1130,1250
12057,740,910,1150,1300
12059,850,1050,1310,1430
12061,1010,1240,1550,1690
12062,860,1070,1340,1450
12063,810,1000,1250,1360
12064,740,910,1130,1250
12065,950,1170,1470,1600
12066,740,910,1130,1250
12067,870,1070,1340,1460
12071,740,910,1130,1250
12074,890,1100,1380,1490
12076,740,910,1130,1250
12077,930,1140,1430,1560
12083,740,910,1130,1250
12084,1030,1270,1590,1730
12085,760,930,1170,1270
12086,740,910,1130,1250
12087,850,1050,1310,1430
12089,810,1000,1250,1360
12090,740,910,1130,1250
12092,740,910,1130,1250
12093,740,910,1130,1250
12094,810,1000,1250,1360
12110,980,1210,1510,1650
12118,800,980,1230,1340
12120,1080,1330,1670,1810
12121,810,1000,1250,1360
12122,740,910,1130,1250
12123,740,910,1130,1250
12131,740,910,1130,1250
12134,740,910,1130,1250
12137,930,1150,1440,1560
12138,830,1020,1280,1390
12140,800,980,1230,1340
12143,770,950,1200,1300
12144,900,1110,1390,1510
12147,850,1050,1310,1430
12148,890,1100,1380,1490
12149,740,910,1130,1250
12150,770,940,1180,1290
12151,950,1170,1460,1590
12153,810,1000,1250,1360
12154,740,910,1130,1250
12156,790,970,1220,1320
12157,770,940,1180,1280
12158,870,1070,1340,1460
12159,920,1140,1430,1550
12160,740,910,1130,1250
12161,850,1050,1310,1430
12166,740,910,1130,1250
12167,740,910,1130,1250
12168,810,1000,1260,1370
12169,810,1000,1250,1360
12170,990,1220,1530,1660
12175,740,910,1130,1250
12180,810,1000,1260,1360
12181,810,1000,1250,1360
12182,740,910,1140,1250
12183,800,990,1240,1350
12184,820,1010,1270,1370
12185,790,980,1230,1350
12186,820,1020,1270,1380
12187,740,910,1130,1250
12188,790,970,1220,1320
12189,800,990,1240,1350
12193,850,1050,1310,1430
12194,740,910,1130,1250
12196,740,910,1130,1250
12197,740,910,1130,1250
12198,890,1100,1370,1490
12201,850,1050,1310,1430
12202,740,910,1130,1250
12203,880,1090,1370,1490
12204,860,1060,1330,1440
12205,940,1160,1450,1580
12206,810,1000,1250,1360
12207,740,910,1130,1250
12208,900,1110,1390,1510
12209,800,990,1240,1350
12210,740,910,1130,1250
12211,1260,1550,1940,2110
12212,850,1050,1310,1430
12220,850,1050,1310,1430
12222,850,1050,1310,1430
12301,790,970,1220,1320
12302,870,1080,1350,1470
12303,770,950,1190,1300
12304,800,980,1230,1340
12305,740,910,1130,1250
12306,820,1010,1260,1370
12307,770,940,1180,1290
12308,760,940,1180,1280
12309,900,1110,1390,1510
12460,850,1050,1310,1430
12469,830,1020,1280,1390
12803,790,970,1220,1320
12822,760,930,1170,1270
12828,790,980,1240,1390
12831,940,1150,1450,1570
12833,830,1020,1280,1400
12835,740,910,1130,1250
12850,1180,1460,1820,1980
12859,1100,1350,1700,1850
12863,830,1020,1280,1390
12866,950,1170,1470,1600
12871,810,1000,1250,1360
12884,810,1000,1250,1360
13320,740,910,1130,1250
13459,740,910,1130,1250
87001,640,790,1150,1390
87002,640,790,1150,1390
87004,640,790,1150,1390
87006,650,810,1170,1400
87008,1060,1310,1900,2270
87009,640,790,1150,1390
87013,640,790,1150,1390
87014,870,1070,1560,1860
87015,790,950,1290,1450
87016,640,790,1150,1390
87018,870,1070,1560,1860
87022,640,790,1150,1390
87023,650,810,1170,1400
87024,640,790,1150,1390
87025,640,790,1150,1390
87026,640,790,1150,1390
87027,870,1070,1560,1860
87031,660,810,1180,1400
87032,640,790,1150,1390
87035,790,940,1250,1430
87036,640,790,1150,1390
87041,640,790,1150,1390
87042,660,820,1190,1410
87043,1060,1310,1900,2270
87044,870,1070,1560,1860
87046,870,1070,1560,1860
87047,850,1040,1510,1790
87048,860,1070,1550,1850
87052,640,790,1150,1390
87053,640,790,1150,1390
87059,1040,1280,1870,2220
87061,640,790,1150,1390
87062,650,810,1170,1400
87063,640,790,1150,1390
87068,920,1130,1650,1960
87070,640,790,1150,1390
87072,870,1070,1560,1860
87083,870,1070,1560,1860
87102,690,850,1230,1470
87103,700,860,1250,1490
87104,680,840,1230,1460
87105,640,790,1150,1390
87106,720,890,1300,1540
87107,670,820,1190,1420
87108,640,790,1150,1390
87109,740,910,1330,1580
87110,710,880,1280,1530
87111,850,1060,1540,1830
87112,700,870,1260,1500
87113,890,1100,1600,1910
87114,880,1080,1580,1880
87116,1060,1310,1900,2270
87117,700,860,1250,1490
87119,700,860,1250,1490
87120,800,990,1440,1720
87121,670,830,1210,1440
87122,1060,1310,1900,2270
87123,670,830,1210,1440
87124,820,1010,1470,1760
87125,700,860,1250,1490
87144,1040,1280,1870,2230
87153,700,860,1250,1490
87154,700,860,1250,1490
87174,870,1070,1560,1860
87176,700,860,1250,1490
87181,700,860,1250,1490
87184,700,860,1250,1490
87185,700,860,1250,1490
87187,700,860,1250,1490
87190,700,860,1250,1490
87191,700,860,1250,1490
87192,700,860,1250,1490
87193,700,860,1250,1490
87194,700,860,1250,1490
87195,700,860,1250,1490
87196,700,860,1250,1490
87197,700,860,1250,1490
87198,700,860,1250,1490
87199,700,860,1250,1490
87544,870,1070,1560,1860
88301,640,790,1150,1390
88318,640,790,1150,1390
88321,640,790,1150,1390
70656,570,720,960,1130
71301,650,810,1080,1260
71302,570,720,960,1130
71303,670,840,1110,1300
71306,600,750,990,1160
71307,600,750,990,1160
71309,600,750,990,1160
71315,600,750,990,1160
71322,600,750,990,1160
71323,600,750,990,1160
71325,570,720,960,1130
71328,570,720,960,1130
71346,570,720,960,1130
71351,570,720,960,1130
71360,570,720,960,1130
71367,600,750,990,1160
71404,600,750,990,1160
71405,600,750,990,1160
71407,600,750,990,1160
71409,570,720,960,1130
71417,570,720,960,1130
71423,770,960,1270,1490
71424,690,860,1130,1330
71427,600,750,990,1160
