zip,1br,2br,3br,4br
36003,600,710,980,1160
36006,670,800,1100,1310
36008,670,800,1100,1310
36022,690,820,1130,1340
36051,590,700,960,1140
36066,770,910,1250,1490
36067,570,680,940,1110
36068,670,800,1100,1310
36091,500,600,830,980
36703,670,800,1100,1310
36749,670,800,1100,1310
36758,520,620,850,1010
35034,520,620,810,920
35035,510,600,790,890
35042,490,580,760,860
35074,510,600,790,890
35184,540,640,840,950
35188,490,580,760,860
35456,510,600,790,890
36792,640,760,1000,1120
36793,510,600,790,890
35013,490,580,760,860
35016,530,630,830,930
35031,490,580,760,860
35049,550,650,850,960
35063,540,640,840,950
35079,590,700,920,1030
35097,490,580,760,860
35121,540,640,840,950
35133,570,670,880,990
35146,490,580,760,860
35172,760,900,1180,1330
35180,570,680,890,1000
35952,500,590,780,870
35957,530,630,830,930
35976,530,630,830,930
35980,490,580,760,860
35096,590,770,990,1040
35905,440,580,750,780
36201,440,580,750,780
36202,490,640,830,860
36203,560,740,960,1000
36204,490,640,830,860
36205,580,760,980,1020
36206,500,660,850,890
36207,520,690,890,930
36250,720,950,1230,1280
36257,490,640,830,860
36260,500,660,850,890
36265,440,580,750,780
36271,560,730,940,980
36272,460,600,780,810
36277,650,850,1100,1140
36279,510,670,870,900
35040,680,810,1060,1200
35045,500,590,780,870
35046,510,610,800,900
35085,530,630,830,930
35115,570,680,890,1000
35171,670,800,1050,1180
36006,510,610,800,900
36051,590,700,920,1030
36091,510,600,790,890
36750,550,650,850,960
36758,520,620,810,920
36790,510,610,800,900
36792,640,760,1000,1120
36793,510,600,790,890
35582,460,590,790,790
35616,450,580,770,780
35646,450,580,770,780
35653,460,590,790,790
35654,450,580,770,780
35660,490,630,840,840
35661,490,620,830,830
35672,460,590,790,790
35674,450,580,770,780
38852,460,590,790,790
35010,610,720,990,1180
36020,490,580,800,950
36022,690,820,1130,1340
36024,600,710,980,1160
36025,760,900,1240,1470
36026,610,720,990,1180
36051,590,700,960,1140
36054,680,810,1110,1320
36066,770,910,1250,1490
36078,490,580,800,950
36080,960,1140,1570,1860
36092,600,710,980,1160
36093,770,910,1250,1490
35121,510,660,820,930
35901,510,660,820,930
35903,510,660,820,930
35904,480,620,770,870
35905,450,580,720,810
35906,530,690,860,970
35907,740,970,1210,1360
35952,470,610,760,860
35954,450,580,720,810
35956,510,670,830,940
35957,510,660,820,930
35961,450,580,720,810
35972,510,660,820,930
35990,510,660,820,930
36271,510,660,820,930
36272,470,610,760,860
36305,570,730,970,1200
36313,450,580,770,960
36314,450,580,770,960
36316,450,580,770,960
36318,450,580,770,960
36322,450,580,770,960
36340,450,580,770,960
36344,450,580,770,960
36375,450,580,770,960
36442,450,580,770,960
36453,450,580,770,960
36477,450,580,770,960
35442,520,690,870,980
35443,440,580,730,830
35462,520,690,870,980
35464,520,690,870,980
35469,540,710,890,1010
35480,590,780,980,1110
36740,670,890,1120,1270
35441,450,590,740,840
35474,540,720,900,1030
36738,440,580,730,830
36742,440,580,730,830
36744,440,580,730,830
36765,440,580,730,830
36776,440,580,730,830
36027,450,580,770,960
36310,450,580,770,960
36317,450,580,770,960
36319,450,580,770,960
36345,470,610,810,1010
36353,450,580,770,960
36373,450,580,770,960
36301,450,580,770,960
36303,450,580,770,960
36305,570,730,970,1200
36312,450,580,770,960
36319,450,580,770,960
36320,450,580,770,960
36321,460,590,790,970
36343,450,580,770,960
36345,470,610,810,1010
36350,450,580,770,960
36352,450,580,770,960
36370,450,580,770,960
36375,450,580,770,960
36376,450,580,770,960
35005,720,850,1120,1260
35006,690,820,1080,1210
35020,590,700,920,1030
35021,670,800,1050,1180
35022,620,740,970,1090
35023,670,800,1050,1180
35036,670,800,1050,1180
35048,670,800,1050,1180
35060,850,1010,1330,1490
35061,710,840,1100,1240
35062,500,590,780,870
35063,540,640,840,950
35064,590,700,920,1030
35068,640,760,1000,1120
35071,690,820,1080,1210
35073,530,630,830,930
35091,730,860,1130,1270
35094,560,660,870,970
35111,790,940,1230,1390
