zip,1br,2br,3br,4br
76437,550,730,920,1200
76443,550,730,920,1200
76464,550,730,920,1200
76469,550,730,930,1200
79501,630,830,1070,1380
79503,570,750,970,1250
79504,560,740,960,1230
79508,670,890,1150,1480
79510,640,840,1090,1400
79519,630,830,1070,1380
79520,550,730,920,1200
79521,570,750,970,1250
79525,560,740,960,1230
79530,620,820,1060,1360
79533,570,750,970,1250
79536,640,850,1100,1410
79541,660,870,1130,1450
79553,550,730,920,1200
79560,570,750,970,1250
79561,550,730,920,1200
79562,580,770,1000,1280
79563,570,760,980,1260
79566,630,830,1070,1380
79567,630,830,1070,1380
79601,580,770,1000,1280
79602,620,820,1060,1360
79603,550,730,930,1200
79604,630,830,1070,1380
79605,610,810,1050,1350
79606,690,910,1180,1510
79607,930,1230,1590,2050
79608,630,830,1070,1380
79699,630,830,1070,1380
602,360,420,550,670
603,420,480,640,770
604,420,480,640,770
605,420,480,640,770
610,380,430,570,690
631,360,420,550,670
662,390,450,600,720
669,360,420,550,670
670,360,420,550,670
676,360,420,550,670
677,360,420,550,670
678,360,420,590,670
680,400,460,570,810
685,360,420,550,670
690,410,470,620,750
601,360,420,600,720
611,380,430,540,580
612,400,480,640,800
641,380,430,580,700
650,400,480,640,800
664,380,430,540,580
44056,940,1220,1530,1650
44067,780,1010,1270,1370
44087,810,1050,1320,1420
44141,1010,1250,1650,1730
44201,580,760,960,1030
44202,940,1220,1540,1650
44203,620,800,1010,1080
44210,610,800,1010,1080
44216,640,830,1050,1130
44221,680,890,1120,1200
44222,610,800,1010,1080
44223,660,860,1080,1160
44224,720,940,1180,1270
44230,600,750,980,1020
44231,580,750,950,1020
44232,610,800,1010,1080
44234,590,750,960,1020
44236,910,1180,1480,1600
44240,660,860,1080,1160
44241,750,970,1220,1310
44243,650,850,1070,1150
44250,780,1010,1270,1370
44255,660,860,1080,1160
44256,740,910,1200,1260
44260,630,820,1040,1110
44262,570,750,950,1020
44264,870,1130,1420,1530
44265,650,850,1070,1150
44266,570,750,950,1020
44272,710,920,1160,1240
44278,580,750,950,1020
44281,710,870,1150,1200
44285,650,850,1070,1150
44286,690,900,1130,1220
44288,590,770,970,1040
44301,630,820,1030,1110
44302,570,750,950,1020
44303,570,750,950,1020
44304,580,750,950,1020
44305,570,750,950,1020
44306,570,750,950,1020
44307,570,750,950,1020
44308,620,810,1020,1090
44309,610,800,1010,1080
44310,570,750,950,1020
44311,570,750,950,1020
44312,610,800,1010,1080
44313,610,800,1010,1080
44314,570,750,950,1020
44319,620,810,1020,1090
44320,580,750,950,1020
44321,790,1030,1300,1390
44325,610,800,1010,1080
44333,760,990,1250,1340
44334,610,800,1010,1080
44411,720,940,1180,1270
44412,640,830,1050,1130
44429,640,810,1060,1170
44444,570,750,950,1020
44449,600,770,980,1070
44470,620,780,1020,1130
44491,710,880,1160,1270
44601,570,750,950,1020
44614,600,790,1010,1070
44632,600,800,1020,1080
44645,600,790,1000,1070
44685,660,860,1100,1170
44720,660,870,1120,1180
31701,550,660,870,940
31702,560,670,880,960
31703,560,670,880,960
31705,570,680,900,970
31706,560,670,880,960
31707,650,780,1030,1110
31708,560,670,880,960
31712,550,660,870,940
31714,550,660,870,940
31721,680,820,1080,1170
31743,630,760,1000,1080
31744,550,660,870,940
31763,730,880,1160,1260
31764,550,660,870,940
31768,550,660,870,940
31771,550,660,870,940
31772,550,660,870,940
31775,550,660,870,940
31781,710,860,1130,1230
31787,550,660,870,940
31789,670,810,1070,1160
31791,550,660,870,940
31795,550,660,870,940
31796,550,660,870,940
39813,550,660,870,940
39826,550,660,870,940
39837,550,660,870,940
39841,550,660,870,940
39842,550,660,870,940
39862,550,660,870,940
39870,550,660,870,940
39877,630,760,1000,1080
39885,630,770,1020,1090
