zip,1br,2br,3br,4br
76437,490,660,820,1080
76443,490,660,820,1080
76464,490,660,820,1080
76469,510,680,840,1110
79501,490,660,820,1080
79503,490,660,820,1080
79504,500,670,830,1100
79508,590,790,980,1290
79510,600,800,990,1310
79519,590,790,980,1290
79520,490,660,820,1080
79525,490,660,820,1080
79530,620,830,1030,1360
79533,490,660,820,1080
79536,600,800,990,1310
79536,600,800,990,1310
79541,590,790,980,1290
79553,490,660,820,1080
79560,490,660,820,1080
79561,560,750,930,1230
79562,520,700,870,1150
79563,560,750,930,1230
79566,590,790,980,1290
79567,590,790,980,1290
79601,550,740,920,1210
79601,550,740,920,1210
79601,550,740,920,1210
79602,570,760,940,1250
79602,570,760,940,1250
79603,550,730,910,1200
79604,590,790,980,1290
79605,580,780,970,1280
79606,660,880,1090,1440
79607,880,1180,1460,1930
79608,590,790,980,1290
79699,590,790,980,1290
601,330,380,510,540
602,350,400,540,570
603,370,430,580,620
604,370,430,580,620
605,370,430,580,620
610,340,390,520,560
610,340,390,520,560
611,330,380,510,540
612,330,380,510,540
631,330,380,510,540
641,330,380,510,540
650,380,440,590,630
662,350,400,540,570
664,330,380,510,540
669,330,380,510,540
669,330,380,510,540
670,330,380,510,540
676,330,380,510,540
676,330,380,510,540
677,370,430,580,620
677,370,430,580,620
678,380,440,590,630
678,380,440,590,630
680,390,450,610,640
685,330,380,510,540
685,330,380,510,540
690,400,460,620,660
44056,890,1180,1520,1620
44067,710,940,1210,1290
44087,730,970,1250,1330
44141,870,1160,1500,1590
44201,520,690,890,950
44202,890,1180,1520,1620
44202,890,1180,1520,1620
44203,550,730,940,1000
44210,590,780,1010,1070
44216,660,880,1140,1210
44221,590,780,1010,1070
44222,590,780,1010,1070
44223,630,840,1080,1150
44224,650,860,1110,1180
44224,650,860,1110,1180
44230,590,780,1010,1070
44231,530,710,920,970
44232,590,780,1010,1070
44234,520,690,890,950
44236,850,1130,1460,1550
44236,850,1130,1460,1550
44240,570,760,980,1040
44240,570,760,980,1040
44241,710,940,1210,1290
44243,620,830,1070,1140
44250,660,880,1140,1210
44255,620,820,1060,1120
44256,590,780,1010,1070
44260,640,850,1100,1170
44260,640,850,1100,1170
44262,550,730,940,1000
44264,760,1010,1300,1380
44265,620,830,1070,1140
44266,560,740,960,1010
44272,660,880,1140,1210
44278,540,720,930,990
44278,540,720,930,990
44281,610,810,1050,1110
44285,620,830,1070,1140
44286,650,860,1110,1180
44288,560,740,960,1010
44301,590,780,1010,1070
44302,500,660,850,900
44303,510,680,880,930
44304,540,720,930,990
44305,540,720,930,990
44306,530,700,900,960
44307,510,680,880,930
44308,720,950,1230,1300
44309,590,780,1010,1070
44310,530,700,900,960
44311,510,680,880,930
44312,590,780,1010,1070
44312,590,780,1010,1070
44313,590,790,1020,1080
44314,560,740,960,1010
44319,590,790,1020,1080
44320,540,720,930,990
44321,790,1050,1360,1440
44325,590,780,1010,1070
44333,710,940,1210,1290
44334,590,780,1010,1070
44411,600,800,1030,1100
44412,680,900,1160,1230
44429,500,670,870,920
44444,510,680,880,930
44449,560,740,960,1010
44470,620,830,1070,1140
44491,620,830,1070,1140
44601,620,830,1070,1140
44614,560,750,970,1030
44632,560,750,970,1030
44645,550,730,940,1000
44685,640,850,1100,1170
44720,580,770,990,1060
31701,530,650,880,890
31701,530,650,880,890
31702,570,700,940,960
31703,570,700,940,960
31705,550,670,900,920
31705,550,670,900,920
31706,570,700,940,960
31707,590,720,970,990
31707,590,720,970,990
31708,570,700,940,960
31712,530,650,880,890
31714,530,650,880,890
31721,680,840,1130,1150
31721,680,840,1130,1150
31721,680,840,1130,1150
31721,680,840,1130,1150
31743,770,950,1280,1300
31744,530,650,880,890
31763,730,900,1210,1230
31763,730,900,1210,1230
31764,530,650,880,890
31768,530,650,880,890
31771,530,650,880,890
31772,530,650,880,890
31775,530,650,880,890
31781,640,790,1060,1080
31787,530,650,880,890
31789,530,650,880,890
31791,530,650,880,890
31791,530,650,880,890
31795,530,650,880,890
31796,530,650,880,890
39813,530,650,880,890
39826,530,650,880,890
39837,530,650,880,890
39841,550,670,900,920
39842,530,650,880,890
39862,530,650,880,890
39870,530,650,880,890
39877,530,650,880,890
39885,640,790,1060,1080
39886,530,650,880,890
97321,600,800,1170,1360
97322,610,810,1180,1380
97327,750,1010,1470,1720
97329,620,830,1210,1410
97333,620,830,1210,1410
97335,620,830,1210,1410
97336,620,830,1210,1410
97345,620,830,1210,1410
97346,580,770,1120,1310
97348,690,930,1360,1580
97350,690,920,1340,1570
97352,750,1000,1460,1700
97355,630,840,1220,1430
97358,550,730,1060,1240
97360,600,800,1170,1360
97374,690,930,1360,1580
97377,620,830,1210,1410
97383,530,710,1030,1210
97386,610,810,1180,1380
97389,630,840,1220,1430
97413,620,830,1210,1410
97446,630,840,1220,1430
97759,650,870,1270,1480
12007,830,1020,1270,1400
12008,770,950,1180,1300
12009,930,1150,1430,1580
12010,680,840,1040,1150
12010,680,840,1040,1150
12018,870,1080,1340,1480
12019,830,1020,1270,1400
